thisN,thisTrialN,thisRepN,key_resp_1.keys,key_resp_1.rt,key_resp_1.duration,regret_key.keys,regret_key.rt,regret_key.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,begin_exp.started,begin.started,advance_key.started,begin_exp.stopped,advance_key.keys,advance_key.rt,advance_key.duration,Fixation.started,fixcross.started,etRecord.started,Fixation.stopped,trial_num,participant_cond,prob_left,prob_up,prob_right,Choice.started,tree1_img.started,tree2_img.started,tree3_img.started,key_resp_1.started,Choice.stopped,trials.key_resp_1.keys,trials.key_resp_1.rt,trials.key_resp_1.duration,choice_key,choice_rt,choice_prob,points,Feedback.started,appleImage.started,tree1.started,tree2.started,tree3.started,Feedback.stopped,RegretRating.started,regret_scale.started,regret_key.started,rtree1.started,rtree2.started,rtree3.started,RegretRating.stopped,trials.regret_key.keys,trials.regret_key.rt,trials.regret_key.duration,regret_rating,regret_rt,ITI.started,blank_screen.started,blank_screen.stopped,ITI.stopped,fixcross.stopped,avg_regret,EndScreen.started,end_display.started,participant,session,date,expName,psychopyVersion,frameRate,participant_cond,prob_left,prob_up,prob_right,expStart,
,,,,,,,,,,,,,,,0.010569125006441027,0.021172332984860986,0.021172332984860986,2.079261915991083,space,2.0129789580241777,None,,,,,,1,0.2,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
0,0,0,right,0.8928069999674335,None,3,3.5645172499935143,None,0,0,0,0,2.636997082969174,,,,,,,,,2.0808172909892164,2.636997082969174,0.0015162499621510506,3.088452166004572,1,1,0.2,0.7,0.5,3.088865374971647,3.0983029999770224,3.0983029999770224,3.0983029999770224,3.0983029999770224,3.9956297909957357,right,0.8928069999674335,None,right,0.8928069999674335,0.5,0,4.020184958004393,4.137636250001378,4.137636250001378,4.137636250001378,4.137636250001378,6.0047462079674006,6.010644665977452,6.017931249982212,6.017931249982212,6.017931249982212,6.017931249982212,6.017931249982212,9.594156500010286,3,3.5645172499935143,None,3,3.5645172499935143,9.597074416000396,9.605719499988481,10.60541470797034,10.589731165964622,,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
1,0,1,up,1.1678826250135899,None,2,2.740718332992401,None,1,0,1,0,10.60541470797034,,,,,,,,,10.591396207979415,10.60541470797034,0.009078375005628914,11.588964750000741,2,1,0.2,0.7,0.5,11.589448000013363,11.596867790969554,11.596867790969554,11.596867790969554,11.596867790969554,12.773892165976577,up,1.1678826250135899,None,up,1.1678826250135899,0.7,0,12.808689332974609,12.828988916007802,12.828988916007802,12.828988916007802,12.828988916007802,14.776990125013981,14.791053999972064,15.024049166007899,15.024049166007899,15.024049166007899,15.024049166007899,15.024049166007899,17.773069165996276,2,2.740718332992401,None,2,2.740718332992401,17.77324091596529,17.786201582988724,18.779514957976062,18.772778624959756,11.596867790969554,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
2,0,2,left,1.0629907079855911,None,2,2.1643713749945164,None,2,0,2,0,18.779514957976062,,,,,,,,,18.773516582965385,18.779514957976062,0.00038174999644979835,19.772596750000957,3,1,0.2,0.7,0.5,19.772825166000985,19.78058370796498,19.78058370796498,19.78058370796498,19.78058370796498,20.84615549998125,left,1.0629907079855911,None,left,1.0629907079855911,0.2,0,20.863091000006534,20.87169829098275,20.87169829098275,20.87169829098275,20.87169829098275,22.85498787497636,22.868016624997836,22.875442249991465,22.875442249991465,22.875442249991465,22.875442249991465,22.875442249991465,25.056073374988046,2,2.1643713749945164,None,2,2.1643713749945164,25.05636508297175,25.068682832992636,,26.056526499975007,19.78058370796498,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
3,0,3,right,1.7162520829588175,None,2,1.4621409579995088,None,3,0,3,0,26.07193549996009,,,,,,,,,26.057019040978048,26.07193549996009,0.0008065830334089696,27.056214790965896,4,1,0.2,0.7,0.5,27.056485040986445,27.063926499977242,27.063926499977242,27.063926499977242,27.063926499977242,28.789853708003648,right,1.7162520829588175,None,right,1.7162520829588175,0.5,0,28.81431975000305,28.824014999961946,28.824014999961946,28.824014999961946,28.824014999961946,30.7941886659828,30.806797624973115,30.813620375003666,30.813620375003666,30.813620375003666,30.813620375003666,30.813620375003666,32.27712291601347,2,1.4621409579995088,None,2,1.4621409579995088,32.2771815409651,32.288275333005004,33.27744195796549,33.271828999975696,27.063926499977242,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
4,0,4,left,0.7808129170443863,None,1,2.855740540951956,None,4,0,4,0,33.27744195796549,,,,,,,,,33.27221324999118,33.27744195796549,0.0003993749851360917,34.273010207980406,5,1,0.2,0.7,0.5,34.27329091599677,34.27907808299642,34.27907808299642,34.27907808299642,34.27907808299642,35.06205970799783,left,0.7808129170443863,None,left,0.7808129170443863,0.2,0,35.08123454096494,35.09154562500771,35.09154562500771,35.09154562500771,35.09154562500771,37.06230312498519,37.07662712497404,37.08413658296922,37.08413658296922,37.08413658296922,37.08413658296922,37.08413658296922,39.94589704100508,1,2.855740540951956,None,1,2.855740540951956,39.946128082985524,39.95557716599433,40.94666958297603,40.939023082959466,34.27907808299642,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
5,0,5,up,0.730633958010003,None,1,0.7042290410026908,None,5,0,5,0,40.94666958297603,,,,,,,,,40.93977274995996,40.94666958297603,0.0007110839942470193,41.93946349999169,6,1,0.2,0.7,0.5,41.93990479101194,41.94650999997975,41.94650999997975,41.94650999997975,41.94650999997975,42.679295415990055,up,0.730633958010003,None,up,0.730633958010003,0.7,0,42.698457874997985,42.708868082962,42.708868082962,42.708868082962,42.708868082962,44.68875479098642,44.701290416007396,44.70773704099702,44.70773704099702,44.70773704099702,44.70773704099702,44.70773704099702,45.413654749980196,1,0.7042290410026908,None,1,0.7042290410026908,45.4138519159751,45.42271904100198,46.413274624967016,46.40610337496037,41.94650999997975,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
6,0,6,right,0.46470545895863324,None,1,0.49711733299773186,None,6,0,6,0,46.413274624967016,,,,,,,,,46.40668212500168,46.413274624967016,-0.0004570829914882779,47.40582879097201,7,1,0.2,0.7,0.5,47.40608354099095,47.41155899997102,47.41155899997102,47.41155899997102,47.41155899997102,47.87935737497173,right,0.46470545895863324,None,right,0.46470545895863324,0.5,0,47.899068458005786,47.906212124973536,47.906212124973536,47.906212124973536,47.906212124973536,49.88878387497971,49.90288258297369,49.909990249958355,49.909990249958355,49.909990249958355,49.909990249958355,49.909990249958355,50.412878666014876,1,0.49711733299773186,None,1,0.49711733299773186,50.4130027499632,50.43805120798061,,51.422376208007336,47.41155899997102,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
7,0,7,left,0.8301475000334904,None,1,0.776507832983043,None,7,0,7,0,51.430538499960676,,,,,,,,,51.42304470797535,51.430538499960676,0.010109582974109799,52.42206858296413,8,1,0.2,0.7,0.5,52.42257333296584,52.42976245796308,52.42976245796308,52.42976245796308,52.42976245796308,53.261837291007396,left,0.8301475000334904,None,left,0.8301475000334904,0.2,0,53.28166991600301,53.2894852499594,53.2894852499594,53.2894852499594,53.2894852499594,55.27218762499979,55.28481224999996,55.2919353749603,55.2919353749603,55.2919353749603,55.2919353749603,55.2919353749603,56.0733092079754,1,0.776507832983043,None,1,0.776507832983043,56.0734852909809,56.079142833012156,57.07209641597001,57.06206874997588,,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
8,0,8,up,0.5194030000129715,None,None,,,8,0,8,0,57.07209641597001,,,,,,,,,57.062517207989,57.07209641597001,0.004203290969599038,58.0558237080113,9,1,0.2,0.7,0.5,58.05613604100654,58.07186583301518,58.07186583301518,58.07186583301518,58.07186583301518,58.595654333010316,up,0.5194030000129715,None,up,0.5194030000129715,0.7,1,58.61584479099838,58.62430312496144,58.62430312496144,58.62430312496144,58.62430312496144,60.605699166015256,60.606203166011255,,,,,,60.60628166596871,None,,,NA,NA,60.60638058296172,60.612645916000474,61.61342800001148,61.60657095798524,58.06176249997225,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
