pid,trial_index,type,sac_sttime_rel,sac_entime_rel,sac_gstx,sac_gsty,sac_genx,sac_geny,sac_duration,fix_sttime_rel,fix_entime_rel,fix_gstx,fix_gsty,fix_genx,fix_geny,fix_duration
734722,1,choice,1245,1344,854,546.4000244140625,801,519.29998779296875,99,1345,1548,801.0999755859375,519.0999755859375,788.4000244140625,520,203
734722,1,choice,1549,1593,788.4000244140625,519.4000244140625,457.1000061035156,507.79998779296875,44,1594,2128,456.79998779296875,508,463.8999938964844,511.29998779296875,534
734722,1,feedback,2129,2154,464,511,470.6000061035156,377.20001220703125,25,2155,2413,469.20001220703125,373.29998779296875,465.6000061035156,359.3999938964844,258
734722,1,feedback,2414,2503,466,360,485.3999938964844,385.70001220703125,89,2504,4057,484.70001220703125,385.70001220703125,468.8999938964844,377.1000061035156,1553
734722,1,regret,4058,4109,468.70001220703125,377.20001220703125,746.70001220703125,781.5,51,4110,4329,746.4000244140625,780.0999755859375,748.5999755859375,776.5,219
734722,1,regret,4330,4353,748.79998779296875,776.4000244140625,783.0999755859375,694.5,23,4354,4615,782.29998779296875,691.70001220703125,788.5999755859375,697,261
734722,1,regret,4616,4636,788.5,696.4000244140625,880,700.5,20,4637,4974,882.0999755859375,699.9000244140625,883.70001220703125,703.4000244140625,337
734722,1,regret,4975,4994,883.4000244140625,703,953.79998779296875,702.70001220703125,19,4995,5210,955.20001220703125,701.4000244140625,950.0999755859375,703.79998779296875,215
734722,1,regret,5211,5225,951.0999755859375,703.9000244140625,998.70001220703125,703.79998779296875,14,5226,5483,999.70001220703125,703.4000244140625,1001.7999877929688,699.4000244140625,257
734722,1,regret,5484,5521,1001.7999877929688,699.29998779296875,753.9000244140625,729.79998779296875,37,5522,5660,752.70001220703125,730.9000244140625,753.5999755859375,730.9000244140625,138
734722,1,regret,5661,5672,752.20001220703125,730.79998779296875,720.0999755859375,720.9000244140625,11,5673,5927,718.5999755859375,720.29998779296875,717.4000244140625,719.9000244140625,254
734722,1,regret,5928,5949,717.4000244140625,719.79998779296875,803.9000244140625,721.9000244140625,21,5950,6113,805.20001220703125,722.29998779296875,805.5,718.5999755859375,163
734722,1,regret,6114,6137,805.5999755859375,718.70001220703125,895.70001220703125,715.20001220703125,23,6138,6314,895.20001220703125,715.79998779296875,887.9000244140625,715.70001220703125,176
734722,1,regret,6315,6333,888,715.4000244140625,950.29998779296875,718.4000244140625,18,6334,6508,951.5,717.5999755859375,948.5999755859375,715.4000244140625,174
734722,1,regret,6509,6525,949.20001220703125,715.4000244140625,1000.2000122070312,724.0999755859375,16,6526,6705,999.5999755859375,723.20001220703125,985.5,718.5,179
734722,1,regret,6706,6744,985.70001220703125,718.4000244140625,713.9000244140625,742.70001220703125,38,6745,7015,713.4000244140625,743.5,710.20001220703125,735.4000244140625,270
734722,1,regret,7016,7039,710.20001220703125,735.4000244140625,814.9000244140625,737.0999755859375,23,7040,7293,815.29998779296875,737.20001220703125,806.9000244140625,738.5999755859375,253
734722,1,regret,7294,7314,806.70001220703125,738.70001220703125,879.9000244140625,735,20,7315,7520,881.5,734.5,890.79998779296875,732.70001220703125,205
734722,1,regret,7521,7541,891.0999755859375,733.0999755859375,963.9000244140625,733.0999755859375,20,7542,7797,964.20001220703125,733.9000244140625,955.29998779296875,727.79998779296875,255
734722,1,regret,7798,7830,955.29998779296875,727.4000244140625,730.79998779296875,813.70001220703125,32,7831,8117,729.0999755859375,817,718.29998779296875,833.20001220703125,286
734722,1,regret,8118,8142,718,833.79998779296875,759.0999755859375,743.5999755859375,24,8143,8294,761.5,742.20001220703125,771.0999755859375,733.5,151
734722,1,regret,8295,8342,771.20001220703125,733.70001220703125,488.79998779296875,414.8999938964844,47,8343,8528,485.3999938964844,411,459.8999938964844,388,185
734722,1,regret,8529,8585,459.79998779296875,387.70001220703125,878.5,792.70001220703125,56,8586,8736,878.0999755859375,793.20001220703125,875,786.29998779296875,150
734722,1,regret,8737,8755,875.4000244140625,785.5,903.70001220703125,730.0999755859375,18,8756,8916,903,728.5,903.4000244140625,726.29998779296875,160
734722,1,regret,8917,8935,902.79998779296875,726,876.5,681.79998779296875,18,8936,9120,875.5999755859375,680.5999755859375,874.5999755859375,680.0999755859375,184
734722,1,regret,9121,9146,874.4000244140625,680.29998779296875,992,808,25,9147,9297,993.0999755859375,810.20001220703125,1003.0999755859375,837.9000244140625,150
734722,1,regret,9298,9315,1003.5999755859375,837.9000244140625,1063.199951171875,831.4000244140625,17,9316,9577,1063.4000244140625,830.70001220703125,1049.300048828125,827.20001220703125,261
734722,1,regret,9578,9612,1049.199951171875,827,846.9000244140625,810.5,34,9613,9791,845,811.5999755859375,842,810.79998779296875,178
734722,1,regret,9792,9816,842,811,865.9000244140625,700.5,24,9817,10027,866.79998779296875,697.5999755859375,873.20001220703125,690.5,210
734722,1,regret,10028,10146,873.29998779296875,690.5999755859375,887.20001220703125,652.5,118,10147,10308,887.5,651.79998779296875,890.70001220703125,632.70001220703125,161
734722,1,regret,10309,10416,890.5,632.9000244140625,827,473.20001220703125,107,10417,10900,827.5999755859375,472.79998779296875,809,443.6000061035156,483
734722,1,fixation,10901,10929,809.29998779296875,443.5,858.70001220703125,548.20001220703125,28,10930,11074,858,548.9000244140625,856.70001220703125,537.29998779296875,144
734722,1,fixation,11075,11082,855.4000244140625,537.70001220703125,839.20001220703125,542.9000244140625,7,11083,12050,837.70001220703125,543.20001220703125,846.0999755859375,547.70001220703125,967
734722,2,choice,12051,12095,846.4000244140625,547.5999755859375,526.29998779296875,485.3999938964844,44,12096,12500,526.29998779296875,484.8999938964844,534.0999755859375,471.79998779296875,404
734722,2,choice,12501,12521,534.0999755859375,471.70001220703125,489.1000061035156,417.29998779296875,20,12522,13084,487.3999938964844,415.29998779296875,475.1000061035156,382.29998779296875,562
734722,2,feedback,13085,13178,475.5,382.3999938964844,474.70001220703125,417.3999938964844,93,13179,13402,474.70001220703125,417.70001220703125,474.5,418.6000061035156,223
734722,2,feedback,13403,13509,475,417.70001220703125,512,447.1000061035156,106,13510,14821,511.79998779296875,447.29998779296875,517.20001220703125,429.79998779296875,1311
734722,2,regret,14822,14874,517.20001220703125,429.79998779296875,839.70001220703125,843,52,14875,15047,840.29998779296875,842.20001220703125,841.5999755859375,839.20001220703125,172
734722,2,regret,15048,15058,841.9000244140625,837.9000244140625,859.20001220703125,816.79998779296875,10,15059,15175,859.29998779296875,815.5,859.9000244140625,820.0999755859375,116
